[DEBUG] 2021-09-27 10:49:44,563 main            org.jboss.logging [  38] Logging Provider: org.jboss.logging.Log4jLoggerProvider
[DEBUG] 2021-09-27 10:49:44,680 main            org.hibernate.jpa.HibernatePersistenceProvider [  88] Located and parsed 1 persistence units; checking each
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.HibernatePersistenceProvider [  96] Checking persistence-unit [name=TRAINING, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [TRAINING]
[DEBUG] 2021-09-27 10:49:44,682 main            org.hibernate.jpa.boot.spi.ProviderChecker [  85] Persistence-unit [TRAINING] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
[DEBUG] 2021-09-27 10:49:44,688 main            org.hibernate.jpa.internal.util.LogHelper [ 102] PersistenceUnitInfo [
	name: TRAINING
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: false
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/Z0084MD/Desktop/java-training/day-10-jpa-demo/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names []
	Mapping files names []
	Properties [
		javax.persistence.jdbc.driver: com.mysql.cj.jdbc.Driver
		javax.persistence.jdbc.password: hemapriya
		hibernate.dialect: org.hibernate.dialect.MySQL8Dialect
		javax.persistence.jdbc.url: jdbc:mysql://localhost/trainingdb?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 10:49:44,691 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 10:49:44,693 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 10:49:44,695 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 10:49:44,731 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 10:49:44,733 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 10:49:44,850 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 10:49:44,860 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 10:49:44,861 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
		javax.persistence.jdbc.url: jdbc:mysql://localhost/target_training_db?createDatabaseIfNotExist=true
		hibernate.show_sql: true
		hibernate.hbm2ddl.auto: update
		hibernate.format_sql: true
		javax.persistence.jdbc.user: root]
[DEBUG] 2021-09-27 12:11:58,636 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-09-27 12:11:58,638 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-09-27 12:11:58,641 main            org.hibernate.integrator.internal.IntegratorServiceImpl [  46] Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[ INFO] 2021-09-27 12:11:58,677 main            org.hibernate.Version [  44] HHH000412: Hibernate ORM core version 5.5.7.Final
[DEBUG] 2021-09-27 12:11:58,678 main            org.hibernate.cfg.Environment [ 199] HHH000206: hibernate.properties not found
[DEBUG] 2021-09-27 12:11:58,809 main            org.hibernate.service.spi.ServiceBinding [  68] Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-09-27 12:11:58,819 main            org.hibernate.cache.internal.RegionFactoryInitiator [ 118] Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-09-27 12:11:58,820 main            org.hibernate.cache.internal.RegionFactoryInitiator [  49] Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[ INFO] 2021-09-27 12:11:58,832 main            org.hibernate.annotations.common.Version [  56] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[DEBUG] 2021-09-27 12:11:58,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:11:58,858 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:11:58,860 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7fb95505
[DEBUG] 2021-09-27 12:11:58,862 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@d62fe5b
[DEBUG] 2021-09-27 12:11:58,862 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration true_false -> org.hibernate.type.TrueFalseType@5ce8d869
[DEBUG] 2021-09-27 12:11:58,863 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration yes_no -> org.hibernate.type.YesNoType@2b76ff4e
[DEBUG] 2021-09-27 12:11:58,864 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:11:58,864 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:11:58,864 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7749bf93
[DEBUG] 2021-09-27 12:11:58,865 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration character -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:11:58,865 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration char -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:11:58,865 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f63b475
[DEBUG] 2021-09-27 12:11:58,866 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:11:58,866 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:11:58,866 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4426bff1
[DEBUG] 2021-09-27 12:11:58,867 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration integer -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:11:58,867 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration int -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:11:58,867 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@34158c08
[DEBUG] 2021-09-27 12:11:58,868 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:11:58,868 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:11:58,868 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Long -> org.hibernate.type.LongType@2766ca9d
[DEBUG] 2021-09-27 12:11:58,869 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:11:58,869 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:11:58,869 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7e4204e2
[DEBUG] 2021-09-27 12:11:58,870 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:11:58,870 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:11:58,870 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5a1de7fb
[DEBUG] 2021-09-27 12:11:58,871 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3a4621bd
[DEBUG] 2021-09-27 12:11:58,872 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3a4621bd
[DEBUG] 2021-09-27 12:11:58,873 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40db2a24
[DEBUG] 2021-09-27 12:11:58,873 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40db2a24
[DEBUG] 2021-09-27 12:11:58,874 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration string -> org.hibernate.type.StringType@2631f68c
[DEBUG] 2021-09-27 12:11:58,874 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.String -> org.hibernate.type.StringType@2631f68c
[DEBUG] 2021-09-27 12:11:58,874 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration nstring -> org.hibernate.type.StringNVarcharType@19835e64
[DEBUG] 2021-09-27 12:11:58,875 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@42039326
[DEBUG] 2021-09-27 12:11:58,875 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration url -> org.hibernate.type.UrlType@48e92c5c
[DEBUG] 2021-09-27 12:11:58,875 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.net.URL -> org.hibernate.type.UrlType@48e92c5c
[DEBUG] 2021-09-27 12:11:58,876 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Duration -> org.hibernate.type.DurationType@7dda48d9
[DEBUG] 2021-09-27 12:11:58,877 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7dda48d9
[DEBUG] 2021-09-27 12:11:58,884 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Instant -> org.hibernate.type.InstantType@3568f9d2
[DEBUG] 2021-09-27 12:11:58,885 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3568f9d2
[DEBUG] 2021-09-27 12:11:58,886 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3549bca9
[DEBUG] 2021-09-27 12:11:58,886 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3549bca9
[DEBUG] 2021-09-27 12:11:58,887 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalDate -> org.hibernate.type.LocalDateType@46dffdc3
[DEBUG] 2021-09-27 12:11:58,887 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@46dffdc3
[DEBUG] 2021-09-27 12:11:58,888 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4748a0f9
[DEBUG] 2021-09-27 12:11:58,888 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4748a0f9
[DEBUG] 2021-09-27 12:11:58,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@176b3f44
[DEBUG] 2021-09-27 12:11:58,889 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@176b3f44
[DEBUG] 2021-09-27 12:11:58,890 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@31bcf236
[DEBUG] 2021-09-27 12:11:58,891 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@31bcf236
[DEBUG] 2021-09-27 12:11:58,892 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@e19bb76
[DEBUG] 2021-09-27 12:11:58,892 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@e19bb76
[DEBUG] 2021-09-27 12:11:58,893 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration date -> org.hibernate.type.DateType@5dcd8c7a
[DEBUG] 2021-09-27 12:11:58,893 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Date -> org.hibernate.type.DateType@5dcd8c7a
[DEBUG] 2021-09-27 12:11:58,894 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration time -> org.hibernate.type.TimeType@f316aeb
[DEBUG] 2021-09-27 12:11:58,894 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Time -> org.hibernate.type.TimeType@f316aeb
[DEBUG] 2021-09-27 12:11:58,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration timestamp -> org.hibernate.type.TimestampType@2445445a
[DEBUG] 2021-09-27 12:11:58,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2445445a
[DEBUG] 2021-09-27 12:11:58,895 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2445445a
[DEBUG] 2021-09-27 12:11:58,896 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@46944ca9
[DEBUG] 2021-09-27 12:11:58,897 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration calendar -> org.hibernate.type.CalendarType@32f232a5
[DEBUG] 2021-09-27 12:11:58,897 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@32f232a5
[DEBUG] 2021-09-27 12:11:58,897 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@32f232a5
[DEBUG] 2021-09-27 12:11:58,898 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2f40e5db
[DEBUG] 2021-09-27 12:11:58,898 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@49cb9cb5
[DEBUG] 2021-09-27 12:11:58,899 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration locale -> org.hibernate.type.LocaleType@76884e4b
[DEBUG] 2021-09-27 12:11:58,899 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@76884e4b
[DEBUG] 2021-09-27 12:11:58,900 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration currency -> org.hibernate.type.CurrencyType@6986bbaf
[DEBUG] 2021-09-27 12:11:58,900 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6986bbaf
[DEBUG] 2021-09-27 12:11:58,900 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration timezone -> org.hibernate.type.TimeZoneType@5629510
[DEBUG] 2021-09-27 12:11:58,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5629510
[DEBUG] 2021-09-27 12:11:58,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration class -> org.hibernate.type.ClassType@130dca52
[DEBUG] 2021-09-27 12:11:58,901 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.lang.Class -> org.hibernate.type.ClassType@130dca52
[DEBUG] 2021-09-27 12:11:58,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@115667d
[DEBUG] 2021-09-27 12:11:58,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@115667d
[DEBUG] 2021-09-27 12:11:58,902 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@63f8276e
[DEBUG] 2021-09-27 12:11:58,903 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration binary -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:11:58,903 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration byte[] -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:11:58,903 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [B -> org.hibernate.type.BinaryType@4dd02341
[DEBUG] 2021-09-27 12:11:58,904 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:11:58,904 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:11:58,904 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1852a3ff
[DEBUG] 2021-09-27 12:11:58,905 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration row_version -> org.hibernate.type.RowVersionType@eda25e5
[DEBUG] 2021-09-27 12:11:58,905 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration image -> org.hibernate.type.ImageType@66565121
[DEBUG] 2021-09-27 12:11:58,906 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration characters -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:11:58,906 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration char[] -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:11:58,906 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [C -> org.hibernate.type.CharArrayType@49c6c24f
[DEBUG] 2021-09-27 12:11:58,906 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:11:58,907 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:11:58,907 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5d5f10b2
[DEBUG] 2021-09-27 12:11:58,907 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration text -> org.hibernate.type.TextType@7642df8f
[DEBUG] 2021-09-27 12:11:58,908 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration ntext -> org.hibernate.type.NTextType@37c7595
[DEBUG] 2021-09-27 12:11:58,908 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration blob -> org.hibernate.type.BlobType@68be8808
[DEBUG] 2021-09-27 12:11:58,909 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@68be8808
[DEBUG] 2021-09-27 12:11:58,909 main            org.hibernate.type.BasicTypeRegistry [ 157] Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@758705fa
